Timestamp,Value
2025-10-12 15:47:00,11614.644
2025-10-12 15:48:00,11614.832
2025-10-12 15:49:00,11614.926
2025-10-12 15:50:00,11615.016
2025-10-12 15:51:00,11615.221
2025-10-12 15:52:00,11615.406
2025-10-12 15:53:00,11615.574
2025-10-12 15:54:00,11615.644
2025-10-12 15:55:00,11615.713
2025-10-12 15:56:00,11615.874
2025-10-12 15:57:00,11616.062
2025-10-12 15:58:00,11616.248
2025-10-12 15:59:00,11616.435
2025-10-12 16:00:00,11616.523
2025-10-12 16:01:00,11616.662
2025-10-12 16:02:00,11616.827
2025-10-12 16:03:00,11616.993
2025-10-12 16:04:00,11617.103
2025-10-12 16:05:00,11617.166
2025-10-12 16:06:00,11617.312
2025-10-12 16:07:00,11617.513
2025-10-12 16:08:00,11617.72
2025-10-12 16:09:00,11617.906
2025-10-12 16:10:00,11617.986
2025-10-12 16:11:00,11618.06
2025-10-12 16:12:00,11618.238
2025-10-12 16:13:00,11618.417
2025-10-12 16:14:00,11618.594
2025-10-12 16:15:00,11618.682
2025-10-12 16:16:00,11618.771
2025-10-12 16:17:00,11618.969
2025-10-12 16:18:00,11619.174
2025-10-12 16:19:00,11619.351
2025-10-12 16:20:00,11619.52
2025-10-12 16:21:00,11619.584
2025-10-12 16:22:00,11619.647
2025-10-12 16:23:00,11619.821
2025-10-12 16:24:00,11619.996
2025-10-12 16:25:00,11620.17
2025-10-12 16:26:00,11620.259
2025-10-12 16:27:00,11620.355
2025-10-12 16:28:00,11620.545
2025-10-12 16:29:00,11620.729
2025-10-12 16:30:00,11620.899
2025-10-12 16:31:00,11620.968
2025-10-12 16:32:00,11621.04
2025-10-12 16:33:00,11621.209
2025-10-12 16:34:00,11621.402
2025-10-12 16:35:00,11621.595
2025-10-12 16:36:00,11621.784
2025-10-12 16:37:00,11621.871
2025-10-12 16:38:00,11621.947
2025-10-12 16:39:00,11622.125
2025-10-12 16:40:00,11622.301
2025-10-12 16:41:00,11622.459
2025-10-12 16:42:00,11622.5205
2025-10-12 16:43:00,11622.649
2025-10-12 16:44:00,11622.826
2025-10-12 16:45:00,11623.002
2025-10-12 16:46:00,11623.171
2025-10-12 17:03:02,11623.327
2025-10-12 17:04:00,11623.518
2025-10-12 17:05:00,11623.59
2025-10-12 17:06:00,11623.766
2025-10-12 17:07:00,11623.924
2025-10-12 17:08:00,11623.991
2025-10-12 17:09:00,11624.056
2025-10-12 17:10:00,11624.255
2025-10-12 17:11:00,11624.45
2025-10-12 17:12:00,11624.646
2025-10-12 17:13:00,11624.746
2025-10-12 17:14:00,11624.836
2025-10-12 17:15:00,11624.984
2025-10-12 17:16:00,11625.165
2025-10-12 17:17:00,11625.339
2025-10-12 17:18:00,11625.413
2025-10-12 17:19:00,11625.491
2025-10-12 17:20:00,11625.67
2025-10-12 17:21:00,11625.869
2025-10-12 17:22:00,11626.047
2025-10-12 17:23:00,11626.16
2025-10-12 17:24:00,11626.231
2025-10-12 17:25:00,11626.362
2025-10-12 17:26:00,11626.563
2025-10-12 17:27:00,11626.73
2025-10-12 17:28:00,11626.797
2025-10-12 17:29:00,11626.887
2025-10-12 17:30:00,11627.063
2025-10-12 17:31:00,11627.27
2025-10-12 17:32:00,11627.458
2025-10-12 17:33:00,11627.624
2025-10-12 17:34:00,11627.688
2025-10-12 17:35:00,11627.813
2025-10-12 17:36:00,11627.985
2025-10-12 17:37:00,11628.167
2025-10-12 17:38:00,11628.339
2025-10-12 17:39:00,11628.437
2025-10-12 17:40:00,11628.514
2025-10-12 17:41:00,11628.656
2025-10-12 17:42:00,11628.819
2025-10-12 17:43:00,11628.985
2025-10-12 17:44:00,11629.049
2025-10-12 17:45:00,11629.108
2025-10-12 17:46:00,11629.289
2025-10-12 17:47:00,11629.481
2025-10-12 17:48:00,11629.676
2025-10-12 17:49:00,11629.773
2025-10-12 17:50:00,11629.851
2025-10-12 17:51:00,11630.033
2025-10-12 17:52:00,11630.222
2025-10-12 17:53:00,11630.392
2025-10-12 17:54:00,11630.475
2025-10-12 17:55:00,11630.561
2025-10-12 17:56:00,11630.719
2025-10-12 17:57:00,11630.893
2025-10-12 17:58:00,11631.059
2025-10-12 17:59:00,11631.121
2025-10-12 18:00:00,11631.187
2025-10-12 18:01:00,11631.357
2025-10-12 18:02:00,11631.529
2025-10-12 18:03:00,11631.699
2025-10-12 18:04:00,11631.768
2025-10-12 18:05:00,11631.835
2025-10-12 18:06:00,11632.008
2025-10-12 18:07:00,11632.176
2025-10-12 18:08:00,11632.331
2025-10-12 18:09:00,11632.387
2025-10-12 18:10:00,11632.443
2025-10-12 18:11:00,11632.615
2025-10-12 18:12:00,11632.799
2025-10-12 18:13:00,11632.98
2025-10-12 18:14:00,11633.057
2025-10-12 18:15:00,11633.138
2025-10-12 18:16:00,11633.317
2025-10-12 18:17:00,11633.489
2025-10-12 18:18:00,11633.662
2025-10-12 18:19:00,11633.731
2025-10-12 18:20:00,11633.797
2025-10-12 18:21:00,11633.992
2025-10-12 18:22:00,11634.207
2025-10-12 18:23:00,11634.293
2025-10-12 18:24:00,11634.345
2025-10-12 18:25:00,11634.461
2025-10-12 18:26:00,11634.622
2025-10-12 18:27:00,11634.785
2025-10-12 18:28:00,11634.851
2025-10-12 18:29:00,11634.928
2025-10-12 18:30:00,11635.097
2025-10-12 18:31:00,11635.3
2025-10-12 18:32:00,11635.483
2025-10-12 18:33:00,11635.566
2025-10-12 18:34:00,11635.643
2025-10-12 18:35:00,11635.818
2025-10-12 18:36:00,11635.992
2025-10-12 18:37:00,11636.156
2025-10-12 18:38:00,11636.234
2025-10-12 18:39:00,11636.314
2025-10-12 18:40:00,11636.489
2025-10-12 18:41:00,11636.658
2025-10-12 18:42:00,11636.806
2025-10-12 18:43:00,11636.855
2025-10-12 18:44:00,11636.905
2025-10-12 18:45:00,11637.087
2025-10-12 18:46:00,11637.273
2025-10-12 18:47:00,11637.437
2025-10-12 18:48:00,11637.505
2025-10-12 18:49:00,11637.577
2025-10-12 18:50:00,11637.754
2025-10-12 18:51:00,11637.929
2025-10-12 18:52:00,11638.036
2025-10-12 18:53:00,11638.112
2025-10-12 18:54:00,11638.262
2025-10-12 18:55:00,11638.453
2025-10-12 18:56:00,11638.616
2025-10-12 18:57:00,11638.68
2025-10-12 18:58:00,11638.742
2025-10-12 18:59:00,11638.923
2025-10-12 19:00:00,11639.123
2025-10-12 19:01:00,11639.309
2025-10-12 19:02:00,11639.399
2025-10-12 19:03:00,11639.478
2025-10-12 19:04:00,11639.669
2025-10-12 19:05:00,11639.846
2025-10-12 19:06:00,11640.007
2025-10-12 19:07:00,11640.069
2025-10-12 19:08:00,11640.131
2025-10-12 19:09:00,11640.319
2025-10-12 19:10:00,11640.546
2025-10-12 19:11:00,11640.6455
2025-10-12 19:12:00,11640.714
2025-10-12 19:13:00,11640.841
2025-10-12 19:14:00,11641.005
2025-10-12 19:15:00,11641.171
2025-10-12 19:16:00,11641.243
2025-10-12 19:17:00,11641.315
2025-10-12 19:18:00,11641.497
2025-10-12 19:19:00,11641.685
2025-10-12 19:20:00,11641.85
2025-10-12 19:21:00,11641.911
2025-10-12 19:22:00,11641.968
2025-10-12 19:23:00,11642.135
2025-10-12 19:24:00,11642.31
2025-10-12 19:25:00,11642.473
2025-10-12 19:26:00,11642.56
2025-10-12 19:27:00,11642.64
2025-10-12 19:28:00,11642.825
2025-10-12 19:29:00,11642.999
2025-10-12 19:30:00,11643.154
2025-10-12 19:31:00,11643.217
2025-10-12 19:32:00,11643.276
2025-10-12 19:33:00,11643.453
2025-10-12 19:34:00,11643.669
2025-10-12 19:35:00,11643.834
2025-10-12 19:36:00,11643.902
2025-10-12 19:37:00,11643.963
2025-10-12 19:38:00,11644.148
2025-10-12 19:39:00,11644.323
2025-10-12 19:40:00,11644.497
2025-10-12 19:41:00,11644.569
2025-10-12 19:42:00,11644.634
2025-10-12 19:43:00,11644.815
2025-10-12 19:44:00,11644.985
2025-10-12 19:45:00,11645.14
2025-10-12 19:46:00,11645.201
2025-10-12 19:47:00,11645.328
2025-10-12 19:48:00,11645.505
2025-10-12 19:49:00,11645.674
2025-10-12 19:50:00,11645.845
2025-10-12 19:51:00,11645.914
2025-10-12 19:52:00,11646.048
2025-10-12 19:53:00,11646.224
2025-10-12 19:54:00,11646.426
2025-10-12 19:55:00,11646.542
2025-10-12 19:56:00,11646.643
2025-10-12 19:57:00,11646.823
2025-10-12 19:58:00,11647.001
2025-10-12 19:59:00,11647.155
2025-10-12 20:00:00,11647.204
2025-10-12 20:01:00,11647.253
2025-10-12 20:02:00,11647.398
2025-10-12 20:03:00,11647.562
2025-10-12 20:04:00,11647.716
2025-10-12 20:05:00,11647.7705
2025-10-12 20:06:00,11647.818
2025-10-12 20:07:00,11647.977
2025-10-12 20:08:00,11648.14
2025-10-12 20:09:00,11648.3
2025-10-12 20:10:00,11648.368
2025-10-12 20:11:00,11648.437
2025-10-12 20:12:00,11648.61
2025-10-12 20:13:00,11648.771
2025-10-12 20:14:00,11648.928
2025-10-12 20:15:00,11648.986
2025-10-12 20:16:00,11649.057
2025-10-12 20:17:00,11649.233
2025-10-12 20:18:00,11649.396
2025-10-12 20:19:00,11649.455
2025-10-12 20:20:00,11649.455
2025-10-12 20:21:00,11649.584
2025-10-12 20:22:00,11649.802
2025-10-12 20:23:00,11649.964
2025-10-12 20:24:00,11650.023
2025-10-12 20:25:00,11650.073
2025-10-12 20:26:00,11650.234
2025-10-12 20:27:00,11650.395
2025-10-12 20:28:00,11650.498
2025-10-12 20:29:00,11650.568
2025-10-12 20:30:00,11650.704
2025-10-12 20:31:00,11650.873
2025-10-12 20:32:00,11651.028
2025-10-12 20:33:00,11651.083
2025-10-12 20:34:00,11651.083
2025-10-12 20:35:00,11651.19
2025-10-12 20:36:00,11651.361
2025-10-12 20:37:00,11651.533
2025-10-12 20:38:00,11651.607
2025-10-12 20:39:00,11651.679
2025-10-12 20:40:00,11651.824
2025-10-12 20:41:00,11651.998
2025-10-12 20:42:00,11652.154
2025-10-12 20:43:00,11652.206
2025-10-12 20:44:00,11652.268
2025-10-12 20:45:00,11652.45
2025-10-12 20:46:00,11652.673
2025-10-12 20:47:00,11652.744
2025-10-12 20:48:00,11652.795
2025-10-12 20:49:00,11652.795
2025-10-12 20:50:00,11652.996
2025-10-12 20:51:00,11653.167
2025-10-12 20:52:00,11653.223
2025-10-12 20:53:00,11653.279
2025-10-12 20:54:00,11653.454
2025-10-12 20:55:00,11653.624
2025-10-12 20:56:00,11653.775
2025-10-12 20:57:00,11653.83
2025-10-12 20:58:00,11653.883
2025-10-12 20:59:00,11654.064
2025-10-12 21:00:00,11654.251
2025-10-12 21:01:00,11654.406
2025-10-12 21:02:00,11654.464
2025-10-12 21:03:00,11654.589
2025-10-12 21:04:00,11654.759
2025-10-12 21:05:00,11654.917
2025-10-12 21:06:00,11654.983
2025-10-12 21:07:00,11655.041
2025-10-12 21:08:00,11655.172
2025-10-12 21:09:00,11655.346
2025-10-12 21:10:00,11655.508
2025-10-12 21:11:00,11655.578
2025-10-12 21:12:00,11655.64
2025-10-12 21:13:00,11655.77
2025-10-12 21:14:00,11655.942
2025-10-12 21:15:00,11656.105
2025-10-12 21:16:00,11656.165
2025-10-12 21:17:00,11656.22
2025-10-12 21:18:00,11656.392
2025-10-12 21:19:00,11656.562
2025-10-12 21:20:00,11656.713
2025-10-12 21:21:00,11656.713
2025-10-12 21:22:00,11656.713
2025-10-12 21:23:00,11656.894
2025-10-12 21:24:00,11657.074
2025-10-12 21:25:00,11657.151
2025-10-12 21:26:00,11657.219
2025-10-12 21:27:00,11657.352
2025-10-12 21:28:00,11657.524
2025-10-12 21:29:00,11657.678
2025-10-12 21:30:00,11657.744
2025-10-12 21:31:00,11657.805
2025-10-12 21:32:00,11657.966
2025-10-12 21:33:00,11658.127
2025-10-12 21:34:00,11658.267
2025-10-12 21:35:00,11658.267
2025-10-12 21:36:00,11658.353
2025-10-12 21:37:00,11658.499
2025-10-12 21:38:00,11658.664
2025-10-12 21:39:00,11658.724
2025-10-12 21:40:00,11658.785
2025-10-12 21:41:00,11658.926
2025-10-12 21:42:00,11659.127
2025-10-12 21:43:00,11659.2705
2025-10-12 21:44:00,11659.33
2025-10-12 21:45:00,11659.393
2025-10-12 21:46:00,11659.556
2025-10-12 21:47:00,11659.699
2025-10-12 21:48:00,11659.825
2025-10-12 21:49:00,11659.825
2025-10-12 21:50:00,11659.825
2025-10-12 21:51:00,11659.972
2025-10-12 21:52:00,11660.134
2025-10-12 21:53:00,11660.286
2025-10-12 21:54:00,11660.354
2025-10-12 21:55:00,11660.423
2025-10-12 21:56:00,11660.599
2025-10-12 21:57:00,11660.76
2025-10-12 21:58:00,11660.905
2025-10-12 21:59:00,11660.951
2025-10-12 22:00:00,11661.075
2025-10-12 22:01:00,11661.257
2025-10-12 22:02:00,11661.43
2025-10-12 22:03:00,11661.59
2025-10-12 22:04:00,11661.6455
2025-10-12 22:05:00,11661.765
2025-10-12 22:06:00,11661.932
2025-10-12 22:07:00,11662.086
2025-10-12 22:08:00,11662.132
2025-10-12 22:09:00,11662.192
2025-10-12 22:10:00,11662.3545
2025-10-12 22:11:00,11662.5205
2025-10-12 22:12:00,11662.673
2025-10-12 22:13:00,11662.729
2025-10-12 22:14:00,11662.778
2025-10-12 22:15:00,11662.953
2025-10-12 22:16:00,11663.128
2025-10-12 22:17:00,11663.199
2025-10-12 22:18:00,11663.251
2025-10-12 22:19:00,11663.375
2025-10-12 22:20:00,11663.53
2025-10-12 22:21:00,11663.681
2025-10-12 22:22:00,11663.73
2025-10-12 22:23:00,11663.785
2025-10-12 22:24:00,11663.952
2025-10-12 22:25:00,11664.139
2025-10-12 22:26:00,11664.309
2025-10-12 22:27:00,11664.368
2025-10-12 22:28:00,11664.426
2025-10-12 22:29:00,11664.601
2025-10-12 22:30:00,11664.762
2025-10-12 22:31:00,11664.907
2025-10-12 22:32:00,11664.907
2025-10-12 22:33:00,11665.011
2025-10-12 22:34:00,11665.183
2025-10-12 22:35:00,11665.345
2025-10-12 22:36:00,11665.407
2025-10-12 22:37:00,11665.462
2025-10-12 22:38:00,11665.593
2025-10-12 22:39:00,11665.761
2025-10-12 22:40:00,11665.913
2025-10-12 22:41:00,11665.975
2025-10-12 22:42:00,11666.036
2025-10-12 22:43:00,11666.218
2025-10-12 22:44:00,11666.397
2025-10-12 22:45:00,11666.558
2025-10-12 22:46:00,11666.609
2025-10-12 22:47:00,11666.609
2025-10-12 22:48:00,11666.771
2025-10-12 22:49:00,11666.931
2025-10-12 22:50:00,11666.995
2025-10-12 22:51:00,11667.059
2025-10-12 22:52:00,11667.192
2025-10-12 22:53:00,11667.413
2025-10-12 22:54:00,11667.573
2025-10-12 22:55:00,11667.634
2025-10-12 22:56:00,11667.69
2025-10-12 22:57:00,11667.867
2025-10-12 22:58:00,11668.038
2025-10-12 22:59:00,11668.192
2025-10-12 23:00:00,11668.246
2025-10-12 23:01:00,11668.389
2025-10-12 23:02:00,11668.57
2025-10-12 23:03:00,11668.729
2025-10-12 23:04:00,11668.779
2025-10-12 23:05:00,11668.779
2025-10-12 23:06:00,11668.935
2025-10-12 23:07:00,11669.14
2025-10-12 23:08:00,11669.1875
2025-10-12 23:09:00,11669.233
2025-10-12 23:10:00,11669.353
2025-10-12 23:11:00,11669.554
2025-10-12 23:12:00,11669.75
2025-10-12 23:13:00,11669.814
2025-10-12 23:14:00,11669.871
2025-10-12 23:15:00,11670.034
2025-10-12 23:16:00,11670.195
2025-10-12 23:17:00,11670.348
2025-10-12 23:18:00,11670.399
2025-10-12 23:19:00,11670.459
2025-10-12 23:20:00,11670.644
2025-10-12 23:21:00,11670.813
2025-10-12 23:22:00,11670.867
2025-10-12 23:23:00,11670.919
2025-10-12 23:24:00,11671.059
2025-10-12 23:25:00,11671.2295
2025-10-12 23:26:00,11671.393
2025-10-12 23:27:00,11671.446
2025-10-12 23:28:00,11671.5
2025-10-12 23:29:00,11671.676
2025-10-12 23:30:00,11671.855
2025-10-12 23:31:00,11671.917
2025-10-12 23:32:00,11671.974
2025-10-12 23:33:00,11672.101
2025-10-12 23:34:00,11672.273
2025-10-12 23:35:00,11672.432
2025-10-12 23:36:00,11672.483
2025-10-12 23:37:00,11672.538
2025-10-12 23:38:00,11672.718
2025-10-12 23:39:00,11672.898
2025-10-12 23:40:00,11673.052
2025-10-12 23:41:00,11673.102
2025-10-12 23:42:00,11673.147
2025-10-12 23:43:00,11673.319
2025-10-12 23:44:00,11673.51
2025-10-12 23:45:00,11673.692
2025-10-12 23:46:00,11673.757
2025-10-12 23:47:00,11673.823
2025-10-12 23:48:00,11674.003
2025-10-12 23:49:00,11674.161
2025-10-12 23:50:00,11674.161
2025-10-12 23:51:00,11674.161
2025-10-12 23:52:00,11674.309
2025-10-12 23:53:00,11674.496
2025-10-12 23:54:00,11674.661
2025-10-12 23:55:00,11674.719
2025-10-12 23:56:00,11674.77
2025-10-12 23:57:00,11674.942
2025-10-12 23:58:00,11675.106
2025-10-12 23:59:00,11675.174
2025-10-13 00:00:00,11675.228
2025-10-13 00:01:00,11675.35
2025-10-13 00:02:00,11675.527
2025-10-13 00:03:00,11675.685
2025-10-13 00:04:00,11675.729
2025-10-13 00:05:00,11675.773
2025-10-13 00:06:00,11675.927
2025-10-13 00:07:00,11676.087
2025-10-13 00:08:00,11676.232
2025-10-13 00:09:00,11676.278
2025-10-13 00:10:00,11676.338
2025-10-13 00:11:00,11676.5205
2025-10-13 00:12:00,11676.694
2025-10-13 00:13:00,11676.764
2025-10-13 00:14:00,11676.832
2025-10-13 00:15:00,11676.996
2025-10-13 00:16:00,11677.161
2025-10-13 00:17:00,11677.307
2025-10-13 00:18:00,11677.307
2025-10-13 00:19:00,11677.387
2025-10-13 00:20:00,11677.545
2025-10-13 00:21:00,11677.724
2025-10-13 00:22:00,11677.786
2025-10-13 00:23:00,11677.84
2025-10-13 00:24:00,11677.981
2025-10-13 00:25:00,11678.139
2025-10-13 00:26:00,11678.285
2025-10-13 00:27:00,11678.331
2025-10-13 00:28:00,11678.385
2025-10-13 00:29:00,11678.564
2025-10-13 00:30:00,11678.742
2025-10-13 00:31:00,11678.849
2025-10-13 00:32:00,11678.907
2025-10-13 00:33:00,11679.018
2025-10-13 00:34:00,11679.174
2025-10-13 00:35:00,11679.321
2025-10-13 00:36:00,11679.321
2025-10-13 00:37:00,11679.321
2025-10-13 00:38:00,11679.474
2025-10-13 00:39:00,11679.631
2025-10-13 00:40:00,11679.79
2025-10-13 00:41:00,11679.86
2025-10-13 00:42:00,11679.925
2025-10-13 00:43:00,11680.091
2025-10-13 00:44:00,11680.251
2025-10-13 00:45:00,11680.391
2025-10-13 00:46:00,11680.391
2025-10-13 00:47:00,11680.437
2025-10-13 00:48:00,11680.602
2025-10-13 00:49:00,11680.7705
2025-10-13 00:50:00,11680.934
2025-10-13 00:51:00,11681.006
2025-10-13 00:52:00,11681.125
2025-10-13 00:53:00,11681.295
2025-10-13 00:54:00,11681.452
2025-10-13 00:55:00,11681.499
2025-10-13 00:56:00,11681.543
2025-10-13 00:57:00,11681.681
2025-10-13 00:58:00,11681.836
2025-10-13 00:59:00,11681.979
2025-10-13 01:00:00,11682.04
2025-10-13 01:01:00,11682.104
2025-10-13 01:02:00,11682.275
2025-10-13 01:03:00,11682.441
2025-10-13 01:04:00,11682.588
2025-10-13 01:05:00,11682.588
2025-10-13 01:06:00,11682.691
2025-10-13 01:07:00,11682.851
2025-10-13 01:08:00,11682.998
2025-10-13 01:09:00,11683.042
2025-10-13 01:10:00,11683.087
2025-10-13 01:11:00,11683.24
2025-10-13 01:12:00,11683.407
2025-10-13 01:13:00,11683.571
2025-10-13 01:14:00,11683.641
2025-10-13 01:15:00,11683.704
2025-10-13 01:16:00,11683.833
2025-10-13 01:17:00,11683.988
2025-10-13 01:18:00,11684.13
2025-10-13 01:19:00,11684.173
2025-10-13 01:20:00,11684.217
2025-10-13 01:21:00,11684.368
2025-10-13 01:22:00,11684.517
2025-10-13 01:23:00,11684.657
2025-10-13 01:24:00,11684.7
2025-10-13 01:25:00,11684.763
2025-10-13 01:26:00,11684.943
2025-10-13 01:27:00,11685.111
2025-10-13 01:28:00,11685.265
2025-10-13 01:29:00,11685.318
2025-10-13 01:30:00,11685.366
2025-10-13 01:31:00,11685.515
2025-10-13 01:32:00,11685.666
2025-10-13 01:33:00,11685.811
2025-10-13 01:34:00,11685.811
2025-10-13 01:35:00,11685.855
2025-10-13 01:36:00,11686.011
2025-10-13 01:37:00,11686.174
2025-10-13 01:38:00,11686.331
2025-10-13 01:39:00,11686.387
2025-10-13 01:40:00,11686.445
2025-10-13 01:41:00,11686.612
2025-10-13 01:42:00,11686.769
2025-10-13 01:43:00,11686.856
2025-10-13 01:44:00,11686.903
2025-10-13 01:45:00,11687.021
2025-10-13 01:46:00,11687.184
2025-10-13 01:47:00,11687.334
2025-10-13 01:48:00,11687.392
2025-10-13 01:49:00,11687.448
2025-10-13 01:50:00,11687.613
2025-10-13 01:51:00,11687.773
2025-10-13 01:52:00,11687.918
2025-10-13 01:53:00,11687.967
2025-10-13 01:54:00,11688.012
2025-10-13 01:55:00,11688.164
2025-10-13 01:56:00,11688.328
2025-10-13 01:57:00,11688.481
2025-10-13 01:58:00,11688.532
2025-10-13 01:59:00,11688.584
2025-10-13 02:00:00,11688.755
2025-10-13 02:01:00,11688.928
2025-10-13 02:02:00,11689.092
2025-10-13 02:03:00,11689.1455
2025-10-13 02:04:00,11689.194
2025-10-13 02:05:00,11689.356
2025-10-13 02:06:00,11689.511
2025-10-13 02:07:00,11689.653
2025-10-13 02:08:00,11689.697
2025-10-13 02:09:00,11689.808
2025-10-13 02:10:00,11689.966
2025-10-13 02:11:00,11690.118
2025-10-13 02:12:00,11690.203
2025-10-13 02:13:00,11690.251
2025-10-13 02:14:00,11690.391
2025-10-13 02:15:00,11690.567
2025-10-13 02:16:00,11690.742
2025-10-13 02:17:00,11690.805
2025-10-13 02:18:00,11690.862
2025-10-13 02:19:00,11691.017
2025-10-13 02:20:00,11691.193
2025-10-13 02:21:00,11691.357
2025-10-13 02:22:00,11691.421
2025-10-13 02:23:00,11691.477
2025-10-13 02:24:00,11691.613
2025-10-13 02:25:00,11691.768
2025-10-13 02:26:00,11691.912
2025-10-13 02:27:00,11691.912
2025-10-13 02:28:00,11691.912
2025-10-13 02:29:00,11692.056
2025-10-13 02:30:00,11692.205
2025-10-13 02:31:00,11692.35
2025-10-13 02:32:00,11692.407
2025-10-13 02:33:00,11692.464
2025-10-13 02:34:00,11692.634
2025-10-13 02:35:00,11692.793
2025-10-13 02:36:00,11692.849
2025-10-13 02:37:00,11692.896
2025-10-13 02:38:00,11693.03
2025-10-13 02:39:00,11693.196
2025-10-13 02:40:00,11693.347
2025-10-13 02:41:00,11693.398
2025-10-13 02:42:00,11693.451
2025-10-13 02:43:00,11693.626
2025-10-13 02:44:00,11693.795
2025-10-13 02:45:00,11693.943
2025-10-13 02:46:00,11693.943
2025-10-13 02:47:00,11694.051
2025-10-13 02:48:00,11694.197
2025-10-13 02:49:00,11694.337
2025-10-13 02:50:00,11694.389
2025-10-13 02:51:00,11694.441
2025-10-13 02:52:00,11694.602
2025-10-13 02:53:00,11694.78
2025-10-13 02:54:00,11694.944
2025-10-13 02:55:00,11695.007
2025-10-13 02:56:00,11695.068
2025-10-13 02:57:00,11695.235
2025-10-13 02:58:00,11695.3955
2025-10-13 02:59:00,11695.446
2025-10-13 03:00:00,11695.446
2025-10-13 03:01:00,11695.578
2025-10-13 03:02:00,11695.739
2025-10-13 03:03:00,11695.887
2025-10-13 03:04:00,11695.939
2025-10-13 03:05:00,11695.99
2025-10-13 03:06:00,11696.152
2025-10-13 03:07:00,11696.316
2025-10-13 03:08:00,11696.465
2025-10-13 03:09:00,11696.529
2025-10-13 03:10:00,11696.64
2025-10-13 03:11:00,11696.8125
2025-10-13 03:12:00,11696.974
2025-10-13 03:13:00,11697.022
2025-10-13 03:14:00,11697.067
2025-10-13 03:15:00,11697.206
2025-10-13 03:16:00,11697.373
2025-10-13 03:17:00,11697.526
2025-10-13 03:18:00,11697.576
2025-10-13 03:19:00,11697.628
2025-10-13 03:20:00,11697.782
2025-10-13 03:21:00,11697.932
2025-10-13 03:22:00,11698.082
2025-10-13 03:23:00,11698.136
2025-10-13 03:24:00,11698.259
2025-10-13 03:25:00,11698.435
2025-10-13 03:26:00,11698.598
2025-10-13 03:27:00,11698.65
2025-10-13 03:28:00,11698.713
2025-10-13 03:29:00,11698.889
2025-10-13 03:30:00,11699.062
2025-10-13 03:31:00,11699.215
2025-10-13 03:32:00,11699.264
2025-10-13 03:33:00,11699.381
2025-10-13 03:34:00,11699.538
2025-10-13 03:35:00,11699.686
2025-10-13 03:36:00,11699.686
2025-10-13 03:37:00,11699.686
2025-10-13 03:38:00,11699.833
2025-10-13 03:39:00,11699.986
2025-10-13 03:40:00,11700.15
2025-10-13 03:41:00,11700.215
2025-10-13 03:42:00,11700.275
2025-10-13 03:43:00,11700.452
2025-10-13 03:44:00,11700.614
2025-10-13 03:45:00,11700.702
2025-10-13 03:46:00,11700.751
2025-10-13 03:47:00,11700.871
2025-10-13 03:48:00,11701.032
2025-10-13 03:49:00,11701.184
2025-10-13 03:50:00,11701.231
2025-10-13 03:51:00,11701.29
2025-10-13 03:52:00,11701.448
2025-10-13 03:53:00,11701.607
2025-10-13 03:54:00,11701.755
2025-10-13 03:55:00,11701.803
2025-10-13 03:56:00,11701.85
2025-10-13 03:57:00,11702.007
2025-10-13 03:58:00,11702.171
2025-10-13 03:59:00,11702.324
2025-10-13 04:00:00,11702.376
2025-10-13 04:01:00,11702.43
2025-10-13 04:02:00,11702.597
2025-10-13 04:03:00,11702.763
2025-10-13 04:04:00,11702.917
2025-10-13 04:05:00,11702.959
2025-10-13 04:06:00,11702.959
2025-10-13 04:07:00,11703.108
2025-10-13 04:08:00,11703.257
2025-10-13 04:09:00,11703.397
2025-10-13 04:10:00,11703.45
2025-10-13 04:11:00,11703.51
2025-10-13 04:12:00,11703.686
2025-10-13 04:13:00,11703.857
2025-10-13 04:14:00,11703.941
2025-10-13 04:15:00,11704.002
2025-10-13 04:16:00,11704.131
2025-10-13 04:17:00,11704.335
2025-10-13 04:18:00,11704.4795
2025-10-13 04:19:00,11704.4795
2025-10-13 04:20:00,11704.4795
2025-10-13 04:21:00,11704.643
2025-10-13 04:22:00,11704.803
2025-10-13 04:23:00,11704.946
2025-10-13 04:24:00,11704.994
2025-10-13 04:25:00,11705.1045
2025-10-13 04:26:00,11705.28
2025-10-13 04:27:00,11705.447
2025-10-13 04:28:00,11705.493
2025-10-13 04:29:00,11705.538
2025-10-13 04:30:00,11705.691
2025-10-13 04:31:00,11705.852
2025-10-13 04:32:00,11706.002
2025-10-13 04:33:00,11706.054
2025-10-13 04:34:00,11706.103
2025-10-13 04:35:00,11706.266
2025-10-13 04:36:00,11706.431
2025-10-13 04:37:00,11706.586
2025-10-13 04:38:00,11706.641
2025-10-13 04:39:00,11706.764
2025-10-13 04:40:00,11706.927
2025-10-13 04:41:00,11707.085
2025-10-13 04:42:00,11707.134
2025-10-13 04:43:00,11707.19
2025-10-13 04:44:00,11707.3545
2025-10-13 04:45:00,11707.509
2025-10-13 04:46:00,11707.647
2025-10-13 04:47:00,11707.647
2025-10-13 04:48:00,11707.753
2025-10-13 04:49:00,11707.915
2025-10-13 04:50:00,11708.07
2025-10-13 04:51:00,11708.118
2025-10-13 04:52:00,11708.164
2025-10-13 04:53:00,11708.312
2025-10-13 04:54:00,11708.471
2025-10-13 04:55:00,11708.624
2025-10-13 04:56:00,11708.684
2025-10-13 04:57:00,11708.733
2025-10-13 04:58:00,11708.891
